Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
,P,"$159,375,308 ",Hayao Miyazaki,Animation,Adventure,Fantasy,"$2,375,308 ",8.4,2h 14min,https://www.imdb.com/title/tt0119698/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_64,64. Princess Mononoke (1997),"285,353",forest|anime|curse|princess|studio ghibli|,"DENTSU Music And Entertainment,  Nibariki,  Nippon Television Network (NTV)  ",19 December 1997 (USA),Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes, Hayao Miyazaki, Neil Gaiman (adapted by: English version),1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
"$3,000,000 (estimated)",N,"$16,350,000 ",Billy Wilder,Crime,Drama,Mystery,"$8,175,000 ",8.4,1h 56min,https://www.imdb.com/title/tt0051201/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_65,65. Witness for the Prosecution (1957),"88,325",lawyer|courtroom drama|alibi|london england|defense attorney|,Edward Small Productions  ,6 February 1958 (USA),Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams, Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play) | 2 more credits »,1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
"$3,000,000 (estimated)",R,"$14,980,005 ",Chan-wook Park,Action,Drama,Mystery,"$707,481 ",8.3,1h 41min,https://www.imdb.com/title/tt0364569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_66,66. Oldboy (2003),"445,763",imprisonment|brother sister relationship|revenge|psychological torture|captive|,"CJ Entertainment,  Egg Films,  Show East  ",21 November 2003 (South Korea),Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,Dal-su Oh, Garon Tsuchiya (story), Nobuaki Minegishi (comic) | 4 more credits »,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
"$250,000,000 (estimated)",P,"$1,084,939,099 ",Christopher Nolan,Action,Thriller,,"$448,139,099 ",8.3,2h 44min,https://www.imdb.com/title/tt1345836/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_67,67. The Dark Knight Rises (2012),"1,354,628",dc comics|terrorist plot|bruce wayne character|selina kyle character|batman character|,"Warner Bros.,  Legendary Entertainment,  DC Entertainment  ",20 July 2012 (USA),Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway, Jonathan Nolan (screenplay), Christopher Nolan (screenplay) | 3 more credits »,2012,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."
"$15,000,000 (estimated)",R,"$226,200,000 ",Sam Mendes,Drama,,,"$130,096,601 ",8.3,2h 2min,https://www.imdb.com/title/tt0169547/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_68,68. American Beauty (1999),"970,449",midlife crisis|drug dealer|adulterous wife|domestic violence|virgin girl|,"DreamWorks,  Jinks/Cohen Company  ",1 October 1999 (USA),Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari, Alan Ball,,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
"$18,500,000 (estimated)",R,"$131,060,248 ",James Cameron,Action,Adventure,Sci-Fi,"$85,160,248 ",8.3,2h 17min,https://www.imdb.com/title/tt0090605/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_69,69. Aliens (1986),"587,080",alien|rescue mission|female hero|death of daughter|girl in danger|,"Twentieth Century Fox,  Brandywine Productions,  SLM Production Group  ",18 July 1986 (USA),Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,Lance Henriksen, James Cameron (story by), David Giler (story by) | 4 more credits »,1986,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
"$30,000,000 (estimated)",R,,Sergio Leone,Crime,Drama,,"$5,321,508 ",8.3,3h 49min,https://www.imdb.com/title/tt0087843/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_70,70. Once Upon a Time in America (1984),"269,734",doggystyle sex|white panties|topless female nudity|panties pulled down|scantily clad female|,"The Ladd Company,  Embassy International Pictures,  Producers Sales Organization (PSO)  ",1 June 1984 (USA),Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld, Harry Grey (novel), Leonardo Benvenuti (screenplay) | 6 more credits »,1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
"$175,000,000 (estimated)",P,"$807,082,196 ",Lee Unkrich,Animation,Adventure,Comedy,"$209,726,015 ",8.3,1h 45min,https://www.imdb.com/title/tt2380307/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_71,71. Coco (2017),"250,406",mexico|death|afterlife|day of the dead|ban on music|,"Walt Disney Pictures,  Pixar Animation Studios  ",22 November 2017 (USA),Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor, Lee Unkrich (original story by), Jason Katz (original story by) | 4 more credits »,2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
"$14,000,000 (estimated)",R,"$73,482,661 ",Wolfgang Petersen,Adventure,Drama,Thriller,"$11,487,676, 9 November 2013",8.3,2h 29min,https://www.imdb.com/title/tt0082096/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_72,72. Das Boot (1981),"204,048",submarine|u boat|tension|claustrophobic setting|drowning|,"Bavaria Film,  Radiant Film GmbH,  Süddeutscher Rundfunk (SDR)  ",10 February 1982 (USA),Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge, Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel),1981,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
"$839,727 (estimated)",P,,Orson Welles,Drama,Mystery,,"$1,585,634 ",8.3,1h 59min,https://www.imdb.com/title/tt0033467/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73,73. Citizen Kane (1941),"355,649",new york|narcissism|materialism|newspaper publisher|suicide attempt|,"RKO Radio Pictures,  Mercury Productions  ",5 September 1941 (USA),Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins, Herman J. Mankiewicz (original screen play), Orson Welles (original screen play),1941,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance."
"$72,000,000 (estimated)",R,"$210,409,945, 31 May 2012",Mel Gibson,Biography,Drama,History,"$75,600,000 ",8.3,2h 58min,https://www.imdb.com/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_74,74. Braveheart (1995),"874,299",scotland|14th century|revolt|england|legend|,"Icon Entertainment International,  The Ladd Company,  B.H. Finance C.V.  ",24 May 1995 (USA),James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley, Randall Wallace,,1995,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
"$2,479,000 (estimated)",P,"$25,000,000, 31 January 1998",Alfred Hitchcock,Mystery,Romance,Thriller,"$3,200,000 ",8.3,2h 8min,https://www.imdb.com/title/tt0052357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75,75. Vertigo (1958),"311,581",romantic obsession|1950s|deception|vertigo|mental breakdown|,Alfred J. Hitchcock Productions  ,21 July 1958 (Brazil),James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones, Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by) (as Samuel Taylor) | 2 more credits »,1958,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
"$3,101,000 (estimated)",N,"$22,213,000 ",Alfred Hitchcock,Adventure,Mystery,Thriller,"$13,275,000 ",8.3,2h 16min,https://www.imdb.com/title/tt0053125/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76,76. North by Northwest (1959),"265,288",spy|mount rushmore|government agent|fugitive|on the run|,Metro-Goldwyn-Mayer (MGM)  ,26 September 1959 (Japan),Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll, Ernest Lehman,,1959,"A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive."
"$1,200,000 (estimated)",R,,Quentin Tarantino,Crime,Drama,Thriller,"$2,832,029 ",8.3,1h 39min,https://www.imdb.com/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_77,77. Reservoir Dogs (1992),"801,644",heist gone wrong|nonlinear timeline|robbery|murder|heist|,"Live Entertainment,  Dog Eat Dog Productions Inc.  ",2 September 1992 (France),Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi, Quentin Tarantino, Quentin Tarantino (background radio dialogue written by) | 1 more credit »,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
"$32,500,000 (estimated)",P,"$572,705,079, 31 December 2015",Richard Marquand,Action,Adventure,Fantasy,"$309,125,409, 8 June 1997",8.3,2h 11min,https://www.imdb.com/title/tt0086190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78,78. Star Wars: Episode VI - Return of the Jedi (1983),"840,435",death star|villain turns good|rebel|empire|emperor|,Lucasfilm  ,25 May 1983 (USA),Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels, Lawrence Kasdan (screenplay by), George Lucas (screenplay by) | 1 more credit »,1983,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
,P,"$357,986,087 ",Makoto Shinkai,Animation,Drama,Fantasy,"$5,017,246 ",8.3,1h 46min,https://www.imdb.com/title/tt5311514/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79,79. Your Name. (2016),"119,905",taking skirt off|upskirt|japanese high school girl|hiked skirt|short skirt|,"Amuse,  CoMix Wave Films,  East Japan Marketing & Communications Inc.  ",7 April 2017 (USA),Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki, Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay) | 1 more credit »,2016,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
,N,,Fritz Lang,Crime,Mystery,Thriller,"$35,566, 31 December 2013",8.3,1h 39min,https://www.imdb.com/title/tt0022100/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_80,80. M (1931),"123,973",psychopath|child murder investigation|serial child killer|big city life|investigation|,Nero-Film AG  ,31 August 1931 (Sweden),Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos, Thea von Harbou (script), Fritz Lang (script),1931,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
"$18,000,000 (estimated)",R,,Milos Forman,Biography,Drama,History,"$51,973,029 ",8.3,2h 40min,https://www.imdb.com/title/tt0086879/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81,81. Amadeus (1984),"328,690",opera|composer|classical composer|1800s|first person narration|,"AMLF,  The Saul Zaentz Company  ",19 September 1984 (USA),F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow, Peter Shaffer (original stage play), Peter Shaffer (original screenplay),1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
,N,"$310,000,000, 27 June 2017",Nitesh Tiwari,Action,Biography,Drama,"$12,391,761 ",8.3,2h 41min,https://www.imdb.com/title/tt5074352/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82,82. Dangal (2016),"113,450",small town|father daughter relationship|male objectification|bare chested male|female protagonist|,"Aamir Khan Productions,  UTV Motion Pictures,  Walt Disney Pictures  ",21 December 2016 (USA),Aamir Khan,Fatima Sana Shaikh,Sanya Malhotra,Sakshi Tanwar,Aparshakti Khurana, Piyush Gupta, Shreyas Jain | 3 more credits »,2016,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
"$4,500,000 (estimated)",R,"$7,390,108 ",Darren Aronofsky,Drama,,,"$3,635,482 ",8.3,1h 42min,https://www.imdb.com/title/tt0180093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83,83. Requiem for a Dream (2000),"684,701",drug addiction|heroin|sex show|female nudity|addiction|,"Artisan Entertainment,  Thousand Words,  Sibling Productions  ",15 December 2000 (USA),Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald, Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay) | 1 more credit »,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
,P,"$21,897,373 ",Aamir Khan,Drama,Family,,"$1,223,869 ",8.3,2h 45min,https://www.imdb.com/title/tt0986264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_84,84. Taare Zameen Par (2007),"135,176",papadum|man's best friend|short haired woman|woman with masculine short hair|female masculine short hair|,"Aamir Khan Productions,  PVR Pictures  ",21 December 2007 (India),Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer, Amole Gupte (dialogue & screenplay), Amole Gupte (story),2007,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
"$15,000,000 (estimated)",P,"$77,324,144 ",David Lean,Adventure,Biography,Drama,"$44,824,144 ",8.3,3h 36min,https://www.imdb.com/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85,85. Lawrence of Arabia (1962),"235,951",ottoman empire|british military|arab|desert|camel|,Horizon Pictures (II)  ,11 December 1962 (UK),Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif, T.E. Lawrence (writings), Robert Bolt (screenplay) | 1 more credit »,1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
,P,"$80,000,000, 7 March 2010",Rajkumar Hirani,Comedy,Drama,,"$6,532,908, 7 March 2010",8.3,2h 50min,https://www.imdb.com/title/tt1187043/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_86,86. 3 Idiots (2009),"290,054",papadum|hairy chest|against the system|suicide|suicide attempt|,Vinod Chopra Productions  ,25 December 2009 (India),Aamir Khan,Madhavan,Sharman Joshi,Kareena Kapoor,Boman Irani, Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay) | 3 more credits »,2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
"$20,000,000 (estimated)",R,"$73,169,222 ",Michel Gondry,Drama,Romance,Sci-Fi,"$34,400,301 ",8.3,1h 48min,https://www.imdb.com/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_87,87. Eternal Sunshine of the Spotless Mind (2004),"804,728",memory|loneliness|retrograde narrative|valentine's day|playing against type|,"Focus Features,  Anonymous Content,  This Is That Productions  ",19 March 2004 (USA),Jim Carrey,Kate Winslet,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan, Charlie Kaufman (story), Michel Gondry (story) | 2 more credits »,2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
"$12,000,000 (estimated)",G,"$190,700,000 ",Stanley Kubrick,Adventure,Sci-Fi,,"$56,954,992 ",8.3,2h 29min,https://www.imdb.com/title/tt0062622/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88,88. 2001: A Space Odyssey (1968),"527,467",monolith|star child|human versus computer|number in title|famous line|,"Metro-Goldwyn-Mayer (MGM),  Stanley Kubrick Productions  ",12 May 1968 (UK),Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter, Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay),1968,"After discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000."
"$2,200,000 (estimated)",R,,Stanley Kubrick,Crime,Drama,Sci-Fi,"$26,589,355, 31 December 1973",8.3,2h 16min,https://www.imdb.com/title/tt0066921/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89,89. A Clockwork Orange (1971),"671,719",gang|sexual assault|female full frontal nudity|dystopia|forced to watch rape|,"Warner Bros.,  Hawk Films  ",2 February 1972 (USA),Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive, Stanley Kubrick (screenplay), Anthony Burgess (novel),1971,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
"$30,000,000 (estimated)",G,"$373,554,033 ",John Lasseter,Animation,Adventure,Comedy,"$191,796,233 ",8.3,1h 21min,https://www.imdb.com/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_90,90. Toy Story (1995),"769,289",toy|rivalry|cowboy|cgi animation|claw crane|,"Pixar Animation Studios,  Walt Disney Pictures  ",22 November 1995 (USA),Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn, John Lasseter (original story by), Pete Docter (original story by) | 6 more credits »,1995,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
,R,"$173,921,954 ",Jean-Pierre Jeunet,Comedy,Romance,,"$33,225,499 ",8.3,2h 2min,https://www.imdb.com/title/tt0211915/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_91,91. Amélie (2001),"638,213",female protagonist|paris france|france|montmartre paris|lawn gnome|,"Claudie Ossard Productions,  Union Générale Cinématographique (UGC),  Victoires Productions  ",8 February 2002 (USA),Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin, Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario) | 1 more credit »,2001,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
"$927,262 (estimated)",P,,Billy Wilder,Crime,Drama,Film-Noir,"$5,720,000, 31 December 1944",8.3,1h 47min,https://www.imdb.com/title/tt0036775/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92,92. Double Indemnity (1944),"123,862",insurance investigation|murder disguised as accident|insurance|insurance policy|insurance salesman|,Paramount Pictures  ,6 July 1944 (USA),Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,Jean Heather, Billy Wilder (screenplay), Raymond Chandler (screenplay) | 1 more credit »,1944,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
"$2,540,800 (estimated)",G,"$13,979,088 ",Stanley Donen,Comedy,Musical,Romance,"$8,819,028 ",8.3,1h 43min,https://www.imdb.com/title/tt0045152/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_93,93. Singin' in the Rain (1952),"190,938",national film registry|afi|black and white segues into color|title based on song|cake|,Metro-Goldwyn-Mayer (MGM)  ,11 April 1952 (USA),Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell, Betty Comden (story by), Adolph Green (story by),1952,A silent film production company and cast make a difficult transition to sound.
"$1,300,000 (estimated)",R,,Martin Scorsese,Crime,Drama,,"$28,262,574 ",8.3,1h 54min,https://www.imdb.com/title/tt0075314/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_94,94. Taxi Driver (1976),"619,703",child prostitution|taxi driver|mentally unstable|street life|urban decay|,"Columbia Pictures Corporation,  Columbia Pictures Corporation,  Bill/Phillips  ",8 February 1976 (USA),Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery, Paul Schrader,,1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
"$75,000,000 (estimated)",R,"$313,600,000 ",Quentin Tarantino,Adventure,Drama,War,"$120,540,719, 17 December 2009",8.3,2h 33min,https://www.imdb.com/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95,95. Inglourious Basterds (2009),"1,088,339",revenge|racism|nazi hunter|massacre|world war two|,"Universal Pictures,  The Weinstein Company,  A Band Apart  ",21 August 2009 (USA),Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender, Quentin Tarantino,,2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
